Time (s),SP,PV1,PV2
21.97986912727356,19.0,16.48,16.38
22.09492063522339,19.0,16.48,16.38
22.164239406585693,19.0,16.48,16.38
22.338196992874146,19.0,16.48,16.38
22.468433141708374,19.0,16.48,16.38
22.527251958847046,19.0,16.48,16.38
22.587053298950195,19.0,16.48,16.36
22.65310001373291,19.0,16.48,16.38
22.72551918029785,19.0,16.48,16.36
22.792996406555176,19.0,16.48,16.38
22.900813102722168,19.0,16.48,16.38
22.97358536720276,19.0,16.48,16.38
23.034770250320435,19.0,16.48,16.36
23.090015172958374,19.0,16.48,16.38
23.220378637313843,19.0,16.48,16.38
23.28907084465027,19.0,16.48,16.38
23.344725131988525,19.0,16.48,16.38
23.411087036132812,19.0,16.48,16.36
23.473743200302124,19.0,16.48,16.38
23.529202222824097,19.0,16.48,16.38
23.597323417663574,19.0,16.48,16.36
23.653480529785156,19.0,16.48,16.38
23.714788913726807,19.0,16.48,16.38
23.776918172836304,19.0,16.48,16.38
23.838170766830444,19.0,16.48,16.36
23.90300464630127,19.0,16.48,16.36
23.963788270950317,19.0,16.48,16.38
24.029043436050415,19.0,16.48,16.38
24.087058782577515,19.0,16.48,16.38
24.21205997467041,19.0,16.48,16.38
24.2801251411438,19.0,16.48,16.36
24.347033977508545,19.0,16.48,16.36
24.408961296081543,19.0,16.48,16.38
24.53505849838257,19.0,16.48,16.38
24.591554641723633,19.0,16.48,16.36
24.65191888809204,19.0,16.48,16.36
24.716805696487427,19.0,16.48,16.36
24.77511477470398,19.0,16.48,16.36
24.84316658973694,19.0,16.48,16.36
24.899355173110962,19.0,16.48,16.36
24.969133615493774,19.0,16.48,16.35
25.0318820476532,19.0,16.48,16.35
25.088928699493408,19.0,16.48,16.36
25.152852058410645,19.0,16.48,16.36
25.275696516036987,19.0,16.48,16.35
25.34627628326416,19.0,16.48,16.35
25.40547466278076,19.0,16.48,16.35
25.462607860565186,19.0,16.48,16.35
25.589210987091064,19.0,16.48,16.35
25.651003122329712,19.0,16.48,16.35
25.713810205459595,19.0,16.48,16.36
25.782353401184082,19.0,16.48,16.35
25.844157934188843,19.0,16.48,16.35
25.905208349227905,19.0,16.48,16.36
25.967416048049927,19.0,16.48,16.35
26.028647661209106,19.0,16.48,16.35
26.097441911697388,19.0,16.48,16.35
26.214295148849487,19.0,16.48,16.35
26.279398918151855,19.0,16.48,16.35
26.34120225906372,19.0,16.48,16.35
26.39961075782776,19.0,16.48,16.35
26.463261365890503,19.0,16.48,16.35
26.524242639541626,19.0,16.48,16.35
26.58703327178955,19.0,16.48,16.35
26.652713537216187,19.0,16.48,16.35
26.71509552001953,19.0,16.48,16.35
26.84380006790161,19.0,16.48,16.35
26.907843589782715,19.0,16.48,16.35
26.965036869049072,19.0,16.48,16.35
27.032814025878906,19.0,16.48,16.35
27.098912715911865,19.0,16.48,16.35
27.212936401367188,19.0,16.48,16.35
27.276249885559082,19.0,16.48,16.36
27.34437084197998,19.0,16.48,16.35
27.40330934524536,19.0,16.48,16.35
27.47735571861267,19.0,16.48,16.35
27.602936267852783,19.0,16.48,16.34
27.665774822235107,19.0,16.48,16.35
27.734617233276367,19.0,16.48,16.35
27.85600709915161,19.0,16.48,16.36
27.915756702423096,19.0,16.48,16.36
27.979038953781128,19.0,16.48,16.35
28.039878368377686,19.0,16.48,16.35
28.10412573814392,19.0,16.48,16.36
28.248278617858887,19.0,16.48,16.35
28.377281427383423,19.0,16.48,16.36
28.541643857955933,19.0,16.47,16.36
28.602372407913208,19.0,16.47,16.35
28.679011344909668,19.0,16.47,16.35
28.793816089630127,19.0,16.47,16.35
28.853166580200195,19.0,16.47,16.35
28.914782285690308,19.0,16.47,16.36
28.981139659881592,19.0,16.47,16.36
